,Unnamed: 0,0,1,2,3
126,126,253,253,253,253
127,127,253,253,253,253
128,128,253,253,253,253
129,129,253,253,253,253
130,130,253,253,253,253
131,131,253,253,253,253
132,132,253,253,253,253
133,133,253,253,253,253
134,134,253,253,253,253
135,135,253,253,253,253
136,136,253,253,253,253
137,137,253,253,253,253
138,138,253,253,253,253
139,139,253,253,253,253
140,140,252,252,252,252
141,141,252,252,252,252
142,142,252,252,252,252
143,143,251,251,252,252
144,144,251,251,252,252
145,145,251,251,252,252
146,146,251,251,252,252
147,147,251,251,251,251
148,148,251,251,251,251
149,149,251,251,251,251
150,150,251,251,251,251
151,151,251,251,251,251
152,152,251,251,251,251
153,153,251,251,251,251
154,154,251,251,251,251
155,155,251,251,251,251
156,156,251,251,251,251
157,157,251,251,251,251
158,158,251,251,251,251
159,159,251,251,251,251
160,160,251,251,251,251
161,161,251,251,251,251
162,162,251,251,251,251
163,163,251,251,251,251
164,164,251,251,251,251
165,165,251,251,251,251
166,166,251,251,251,251
167,167,251,251,251,251
168,168,251,251,251,251
169,169,251,251,251,251
170,170,251,251,251,251
171,171,251,251,251,251
172,172,251,251,251,251
173,173,251,251,251,251
174,174,251,251,251,251
175,175,251,251,251,251
176,176,251,251,251,251
177,177,251,251,252,252
178,178,251,251,252,252
179,179,252,252,252,252
180,180,252,252,252,252
181,181,253,253,253,253
182,182,253,253,253,253
183,183,253,253,253,253
184,184,254,254,254,254
185,185,254,254,254,254
186,186,254,254,254,254
187,187,254,254,254,254
188,188,254,254,254,254
189,189,254,254,254,254
190,190,254,254,254,254
191,191,254,254,254,254
192,192,254,254,254,254
193,193,254,254,254,254
194,194,254,254,254,254
195,195,254,254,254,254
196,196,254,254,254,254
197,197,254,254,254,254
198,198,254,254,254,254
199,199,254,254,254,254
200,200,254,254,254,254
201,201,254,254,254,254
202,202,254,254,254,254
203,203,254,254,254,254
204,204,254,254,254,254
205,205,254,254,254,254
206,206,254,254,254,254
207,207,254,254,254,254
208,208,254,254,254,254
209,209,254,254,254,254
210,210,254,254,254,254
211,211,254,254,254,254
212,212,254,254,254,254
213,213,254,254,254,254
214,214,254,254,254,254
215,215,254,254,254,254
216,216,254,254,254,254
217,217,254,254,254,254
218,218,254,254,254,254
219,219,254,254,254,254
220,220,254,254,254,254
221,221,254,254,254,254
222,222,254,254,254,254
223,223,254,254,254,254
224,224,254,254,254,254
225,225,254,254,254,254
226,226,254,254,254,254
227,227,254,254,254,254
228,228,254,254,254,254
229,229,254,254,254,254
230,230,254,254,254,254
231,231,254,254,254,254
232,232,254,254,254,254
233,233,254,254,254,254
234,234,254,254,254,254
235,235,254,254,254,254
236,236,254,254,254,254
237,237,254,254,254,254
238,238,254,254,254,254
239,239,254,254,254,254
240,240,254,254,254,254
241,241,254,254,254,254
242,242,254,254,254,254
243,243,254,254,254,254
244,244,254,254,254,254
245,245,254,254,254,254
246,246,254,254,254,254
247,247,254,254,254,254
248,248,254,254,254,254
249,249,254,254,254,254
250,250,254,254,254,254
251,251,254,254,254,254
252,252,254,254,254,254
253,253,254,254,254,254
254,254,254,254,254,254
255,255,254,254,254,254
256,256,254,254,254,254
257,257,254,254,254,254
258,258,254,254,254,254
259,259,254,254,254,254
260,260,254,254,254,254
261,261,254,254,254,254
262,262,254,254,254,254
263,263,254,254,254,254
264,264,254,254,254,254
265,265,254,254,254,254
266,266,254,254,254,254
267,267,254,254,254,254
268,0,254,254,254,254
269,1,254,254,254,254
270,2,254,254,254,254
271,3,254,254,254,254
272,4,254,254,254,254
273,5,254,254,254,254
274,6,254,254,254,254
275,7,254,254,254,254
276,8,254,254,254,254
277,9,254,254,254,254
278,10,254,254,254,254
279,11,254,254,254,254
280,12,254,254,254,254
281,13,254,254,254,254
282,14,254,254,254,254
283,15,254,254,254,254
284,16,254,254,254,254
285,17,254,254,254,254
286,18,254,254,254,254
287,19,254,254,254,254
288,20,254,254,254,254
289,21,254,254,254,254
290,22,254,254,254,254
291,23,254,254,254,254
292,24,254,254,254,254
293,25,254,254,254,254
294,26,254,254,254,254
295,27,254,254,254,254
296,28,254,254,254,254
297,29,254,254,254,254
298,30,254,254,254,254
299,31,254,254,254,254
300,32,254,254,254,254
301,33,254,254,254,254
302,34,254,254,254,254
303,35,254,254,254,254
304,36,254,254,254,254
305,37,254,254,254,254
306,38,254,254,254,254
307,39,254,254,254,254
308,40,254,254,254,254
309,41,254,254,254,254
310,42,254,254,254,254
311,43,254,254,254,254
312,44,254,254,254,254
313,45,254,254,254,254
314,46,254,254,254,254
315,47,254,254,254,254
316,48,254,254,254,254
317,49,254,254,254,254
318,50,254,254,254,254
319,51,254,254,254,254
320,52,254,254,254,254
321,53,253,253,253,253
322,54,253,253,253,253
323,55,253,253,253,253
324,56,253,253,253,253
325,57,253,253,253,253
326,58,253,253,253,253
327,59,253,253,253,253
328,60,253,253,253,253
329,61,253,253,253,253
330,62,253,253,253,253
331,63,253,253,253,253
332,64,253,253,253,253
333,65,253,253,253,253
334,66,253,253,253,253
335,67,253,253,253,253
336,68,253,253,253,253
337,69,253,253,253,253
338,70,253,253,253,253
339,71,253,253,253,253
340,72,253,253,253,253
341,73,253,253,253,253
342,74,254,254,254,254
343,75,254,254,254,254
344,76,254,254,254,254
345,77,254,254,254,254
346,78,254,254,254,254
347,79,254,254,254,254
348,80,254,254,254,254
349,81,254,254,254,254
350,82,254,254,254,254
351,83,254,254,254,254
352,84,254,254,254,254
353,85,254,254,254,254
354,86,254,254,254,254
355,87,254,254,254,254
356,88,254,254,254,254
357,89,254,254,254,254
358,90,254,254,254,254
359,91,254,254,254,254
360,92,254,254,254,254
361,93,254,254,254,254
362,94,254,254,254,254
363,95,254,254,254,254
364,96,254,254,254,254
365,97,254,254,254,254
366,98,254,254,254,254
367,99,254,254,254,254
368,100,254,254,254,254
369,101,254,254,254,254
370,102,254,254,254,254
371,103,254,254,254,254
372,104,254,254,254,254
373,105,254,254,254,254
374,106,253,253,253,253
375,107,253,253,253,253
376,108,253,253,253,253
377,109,253,253,253,253
378,110,253,253,253,253
379,111,253,253,253,253
380,112,253,253,253,253
381,113,253,253,253,253
382,114,253,253,253,253
383,115,253,253,253,253
384,116,253,253,253,253
385,117,253,253,253,253
386,118,253,253,253,253
387,119,253,253,253,253
388,120,253,253,253,253
389,121,253,253,253,253
390,122,253,253,253,253
391,123,253,253,253,253
392,124,253,253,253,253
393,125,253,253,253,253
394,126,252,252,252,252
395,127,252,252,252,252
396,128,252,252,252,252
397,129,251,251,252,252
398,130,251,251,252,252
399,131,251,251,252,252
400,132,251,251,251,251
401,133,251,251,251,251
402,134,251,251,251,251
403,135,251,251,251,251
404,136,251,251,251,251
405,137,251,251,251,251
406,138,251,251,251,251
407,139,251,251,251,251
408,140,251,251,251,251
409,141,251,251,251,251
410,142,251,251,251,251
411,143,251,251,251,251
412,144,251,251,251,251
413,145,251,251,251,251
414,146,251,251,251,251
415,147,251,251,251,251
416,148,251,251,251,251
417,149,251,251,251,251
418,150,251,251,251,251
419,151,251,251,251,251
420,152,251,251,251,251
421,153,251,251,251,251
422,154,251,251,251,251
423,155,251,251,251,251
424,156,251,251,251,251
425,157,251,251,251,251
426,158,251,251,251,251
427,159,251,251,251,251
428,160,251,251,251,251
429,161,251,251,252,252
430,162,251,251,252,252
431,163,252,252,252,252
432,164,252,252,252,252
433,165,253,253,253,253
434,166,253,253,253,253
435,167,253,253,253,253
436,168,254,254,254,254
437,169,254,254,254,254
438,170,254,254,254,254
439,171,254,254,254,254
440,172,254,254,254,254
441,173,254,254,254,254
442,174,254,254,254,254
443,175,254,254,254,254
444,176,254,254,254,254
445,177,254,254,254,254
446,178,254,254,254,254
447,179,254,254,254,254
448,180,254,254,254,254
449,181,254,254,254,254
450,182,254,254,254,254
451,183,254,254,254,254
452,184,254,254,254,254
453,185,254,254,254,254
454,186,254,254,254,254
455,187,254,254,254,254
456,188,254,254,254,254
457,189,254,254,254,254
458,190,254,254,254,254
459,191,254,254,254,254
460,192,254,254,254,254
461,193,254,254,254,254
462,194,254,254,254,254
463,195,254,254,254,254
464,196,254,254,254,254
465,197,254,254,254,254
466,198,254,254,254,254
467,199,254,254,254,254
468,200,254,254,254,254
469,201,254,254,254,254
470,202,254,254,254,254
471,203,254,254,254,254
472,204,254,254,254,254
473,205,254,254,254,254
474,206,254,254,254,254
475,207,254,254,254,254
476,208,254,254,254,254
477,209,254,254,254,254
478,210,254,254,254,254
479,211,254,254,254,254
480,212,254,254,254,254
481,213,254,254,254,254
482,214,254,254,254,254
483,215,254,254,254,254
484,216,254,254,254,254
485,217,254,254,254,254
486,218,254,254,254,254
487,219,254,254,254,254
488,220,254,254,254,254
489,221,254,254,254,254
490,222,254,254,254,254
491,223,254,254,254,254
492,224,254,254,254,254
493,225,254,254,254,254
494,226,254,254,254,254
495,227,254,254,254,254
496,228,254,254,254,254
497,229,254,254,254,254
498,230,254,254,254,254
499,231,254,254,254,254
500,232,254,254,254,254
501,233,254,254,254,254
502,234,254,254,254,254
503,235,254,254,254,254
504,236,254,254,254,254
505,237,254,254,254,254
506,238,254,254,254,254
507,239,254,254,254,254
508,240,254,254,254,254
509,241,254,254,254,254
510,242,254,254,254,254
511,243,254,254,254,254
512,244,254,254,254,254
513,245,254,254,254,254
514,246,254,254,254,254
515,247,254,254,254,254
516,248,254,254,254,254
517,249,254,254,254,254
518,250,254,254,254,254
519,251,254,254,254,254
520,252,254,254,254,254
521,253,254,254,254,254
522,254,254,254,254,254
523,255,254,254,254,254
524,256,254,254,254,254
525,257,254,254,254,254
526,258,254,254,254,254
527,259,254,254,254,254
528,260,254,254,254,254
529,261,254,254,254,254
530,262,254,254,254,254
531,263,254,254,254,254
532,264,254,254,254,254
533,0,254,254,254,254
534,1,254,254,254,254
535,2,254,254,254,254
536,3,254,254,254,254
537,4,254,254,254,254
538,5,254,254,254,254
539,6,254,254,254,254
540,7,254,254,254,254
541,8,254,254,254,254
542,9,254,254,254,254
543,10,254,254,254,254
544,11,254,254,254,254
545,12,254,254,254,254
546,13,254,254,254,254
547,14,254,254,254,254
548,15,254,254,254,254
549,16,254,254,254,254
550,17,254,254,254,254
551,18,254,254,254,254
552,19,254,254,254,254
553,20,254,254,254,254
554,21,254,254,254,254
555,22,254,254,254,254
556,23,254,254,254,254
557,24,254,254,254,254
558,25,254,254,254,254
559,26,254,254,254,254
560,27,254,254,254,254
561,28,254,254,254,254
562,29,254,254,254,254
563,30,254,254,254,254
564,31,254,254,254,254
565,32,254,254,254,254
566,33,254,254,254,254
567,34,254,254,254,254
568,35,254,254,254,254
569,36,254,254,254,254
570,37,254,254,254,254
571,38,254,254,254,254
572,39,254,254,254,254
573,40,254,254,254,254
574,41,254,254,254,254
575,42,254,254,254,254
576,43,254,254,254,254
577,44,254,254,254,254
578,45,254,254,254,254
579,46,254,254,254,254
580,47,254,254,254,254
581,48,254,254,254,254
582,49,254,254,254,254
583,50,254,254,254,254
584,51,254,254,254,254
585,52,254,254,254,254
586,53,254,254,254,254
587,54,254,254,254,254
588,55,254,254,254,254
589,56,254,254,254,254
590,57,254,254,254,254
591,58,254,254,254,254
592,59,254,254,254,254
593,60,254,254,254,254
594,61,254,254,254,254
595,62,254,254,254,254
596,63,254,254,254,254
597,64,254,254,254,254
598,65,254,254,254,254
599,66,254,254,254,254
600,67,254,254,254,254
601,68,254,254,254,254
602,69,254,254,254,254
603,70,254,254,254,254
604,71,254,254,254,254
605,72,254,254,254,254
606,73,254,254,254,254
607,74,254,254,254,254
608,75,254,254,254,254
609,76,254,254,254,254
610,77,254,254,254,254
611,78,254,254,254,254
612,79,254,254,254,254
613,80,254,254,254,254
614,81,254,254,254,254
615,82,254,254,254,254
616,83,254,254,254,254
617,84,254,254,254,254
618,85,254,254,254,254
619,86,254,254,254,254
620,87,254,254,254,254
621,88,254,254,254,254
622,89,254,254,254,254
623,90,254,254,254,254
624,91,254,254,254,254
625,92,254,254,254,254
626,93,254,254,254,254
627,94,254,254,254,254
628,95,254,254,254,254
629,96,254,254,254,254
630,97,254,254,254,254
631,98,254,254,254,254
632,99,254,254,254,254
633,100,254,254,254,254
634,101,254,254,254,254
635,102,254,254,254,254
636,103,254,254,254,254
637,104,254,254,254,254
638,105,254,254,254,254
639,106,254,254,254,254
640,107,254,254,254,254
641,108,254,254,254,254
642,109,254,254,254,254
643,110,254,254,254,254
644,111,254,254,254,254
645,112,254,254,254,254
646,113,254,254,254,254
647,114,254,254,254,254
648,115,254,254,254,254
649,116,254,254,254,254
650,117,254,254,254,254
651,118,254,254,254,254
652,119,254,254,254,254
653,120,254,254,254,254
654,121,254,254,254,254
655,122,254,254,254,254
656,123,254,254,254,254
657,124,254,254,254,254
658,125,254,254,254,254
659,126,254,254,254,254
660,127,254,254,254,254
661,128,254,254,254,254
662,129,253,253,253,253
663,130,253,253,253,253
664,131,253,253,253,253
665,132,253,253,253,253
666,133,252,252,252,252
667,134,252,252,252,252
668,135,251,251,252,252
669,136,251,251,252,252
670,137,251,251,251,251
671,138,250,250,250,250
672,139,250,250,250,250
673,140,249,249,249,249
674,141,249,249,249,249
675,142,249,249,249,249
676,143,248,248,249,249
677,144,248,248,249,249
678,145,248,248,249,249
679,146,248,248,249,249
680,147,248,248,249,249
681,148,249,249,249,249
682,149,249,249,249,249
683,150,249,249,249,249
684,151,250,250,250,250
685,152,250,250,250,250
686,153,251,251,251,251
687,154,251,251,251,251
688,155,251,251,252,252
689,156,252,252,252,252
690,157,252,252,252,252
691,158,252,252,252,252
692,159,253,253,253,253
693,160,253,253,253,253
694,161,253,253,253,253
695,162,254,254,254,254
696,163,254,254,254,254
697,164,254,254,254,254
698,165,254,254,254,254
699,166,254,254,254,254
700,167,254,254,254,254
701,168,254,254,254,254
702,169,254,254,254,254
703,170,254,254,254,254
704,171,254,254,254,254
705,172,254,254,254,254
706,173,254,254,254,254
707,174,254,254,254,254
708,175,254,254,254,254
709,176,254,254,254,254
710,177,254,254,254,254
711,178,254,254,254,254
712,179,254,254,254,254
713,180,254,254,254,254
714,181,254,254,254,254
715,182,254,254,254,254
716,183,254,254,254,254
717,184,254,254,254,254
718,185,254,254,254,254
719,186,254,254,254,254
720,187,254,254,254,254
721,188,254,254,254,254
722,189,254,254,254,254
723,190,254,254,254,254
724,191,254,254,254,254
725,192,254,254,254,254
726,193,254,254,254,254
727,194,254,254,254,254
728,195,254,254,254,254
729,196,254,254,254,254
730,197,254,254,254,254
731,198,254,254,254,254
732,199,254,254,254,254
733,200,254,254,254,254
734,201,254,254,254,254
735,202,254,254,254,254
736,203,254,254,254,254
737,204,254,254,254,254
738,205,254,254,254,254
739,206,254,254,254,254
740,207,254,254,254,254
741,208,254,254,254,254
742,209,254,254,254,254
743,210,254,254,254,254
744,211,254,254,254,254
745,212,254,254,254,254
746,213,254,254,254,254
747,214,254,254,254,254
748,215,254,254,254,254
749,216,254,254,254,254
750,217,254,254,254,254
751,218,254,254,254,254
752,219,254,254,254,254
753,220,254,254,254,254
754,221,254,254,254,254
755,222,254,254,254,254
756,223,254,254,254,254
757,224,254,254,254,254
758,0,254,254,254,254
759,1,254,254,254,254
760,2,254,254,254,254
761,3,254,254,254,254
762,4,254,254,254,254
763,5,254,254,254,254
764,6,254,254,254,254
765,7,254,254,254,254
766,8,254,254,254,254
767,9,254,254,254,254
768,10,254,254,254,254
769,11,254,254,254,254
770,12,254,254,254,254
771,13,254,254,254,254
772,14,254,254,254,254
773,15,254,254,254,254
774,16,254,254,254,254
775,17,254,254,254,254
776,18,254,254,254,254
777,19,254,254,254,254
778,20,254,254,254,254
779,21,254,254,254,254
780,22,254,254,254,254
781,23,254,254,254,254
782,24,254,254,254,254
783,25,254,254,254,254
784,26,254,254,254,254
785,27,254,254,254,254
786,28,254,254,254,254
787,29,254,254,254,254
788,30,254,254,254,254
789,31,254,254,254,254
790,32,254,254,254,254
791,33,254,254,254,254
792,34,254,254,254,254
793,35,254,254,254,254
794,36,254,254,254,254
795,37,254,254,254,254
796,38,254,254,254,254
797,39,254,254,254,254
798,40,254,254,254,254
799,41,254,254,254,254
800,42,254,254,254,254
801,43,254,254,254,254
802,44,254,254,254,254
803,45,254,254,254,254
804,46,254,254,254,254
805,47,254,254,254,254
806,48,254,254,254,254
807,49,254,254,254,254
808,50,254,254,254,254
809,51,254,254,254,254
810,52,254,254,254,254
811,53,254,254,254,254
812,54,254,254,254,254
813,55,254,254,254,254
814,56,254,254,254,254
815,57,254,254,254,254
816,58,254,254,254,254
817,59,254,254,254,254
818,60,254,254,254,254
819,61,254,254,254,254
820,62,254,254,254,254
821,63,254,254,254,254
822,64,254,254,254,254
823,65,254,254,254,254
824,66,254,254,254,254
825,67,254,254,254,254
826,68,254,254,254,254
827,69,254,254,254,254
828,70,254,254,254,254
829,71,254,254,254,254
830,72,254,254,254,254
831,73,254,254,254,254
832,74,254,254,254,254
833,75,254,254,254,254
834,76,254,254,254,254
835,77,254,254,254,254
836,78,254,254,254,254
837,79,254,254,254,254
838,80,254,254,254,254
839,81,254,254,254,254
840,82,254,254,254,254
841,83,254,254,254,254
842,84,254,254,254,254
843,85,254,254,254,254
844,86,254,254,254,254
845,87,254,254,254,254
846,88,254,254,254,254
847,89,254,254,254,254
848,90,254,254,254,254
849,91,254,254,254,254
850,92,254,254,254,254
851,93,254,254,254,254
852,94,254,254,254,254
853,95,254,254,254,254
854,96,254,254,254,254
855,97,254,254,254,254
856,98,254,254,254,254
857,99,254,254,254,254
858,100,254,254,254,254
859,101,254,254,254,254
860,102,254,254,254,254
861,103,254,254,254,254
862,104,254,254,254,254
863,105,254,254,254,254
864,106,254,254,254,254
865,107,254,254,254,254
866,108,254,254,254,254
867,109,254,254,254,254
868,110,254,254,254,254
869,111,254,254,254,254
870,112,253,253,253,253
871,113,253,253,253,253
872,114,253,253,253,253
873,115,253,253,253,253
874,116,252,252,252,252
875,117,252,252,252,252
876,118,251,251,252,252
877,119,251,251,252,252
878,120,251,251,252,252
879,121,251,251,251,251
880,122,251,251,251,251
881,123,251,251,251,251
882,124,251,251,251,251
883,125,251,251,251,251
884,126,251,251,251,251
885,127,251,251,251,251
886,128,251,251,251,251
887,129,251,251,251,251
888,130,251,251,251,251
889,131,251,251,251,251
890,132,251,251,251,251
891,133,251,251,251,251
892,134,251,251,251,251
893,135,251,251,251,251
894,136,251,251,251,251
895,137,251,251,251,251
896,138,251,251,251,251
897,139,251,251,251,251
898,140,251,251,251,251
899,141,251,251,251,251
900,142,251,251,251,251
901,143,251,251,251,251
902,144,251,251,251,251
903,145,251,251,251,251
904,146,251,251,251,251
905,147,251,251,251,251
906,148,251,251,251,251
907,149,251,251,251,251
908,150,251,251,252,252
909,151,251,251,252,252
910,152,252,252,252,252
911,153,252,252,252,252
912,154,253,253,253,253
913,155,253,253,253,253
914,156,253,253,253,253
915,157,254,254,254,254
916,158,254,254,254,254
917,159,254,254,254,254
918,160,254,254,254,254
919,161,254,254,254,254
920,162,254,254,254,254
921,163,254,254,254,254
922,164,254,254,254,254
923,165,254,254,254,254
924,166,254,254,254,254
925,167,254,254,254,254
926,168,254,254,254,254
927,169,254,254,254,254
928,170,254,254,254,254
929,171,254,254,254,254
930,172,254,254,254,254
931,173,254,254,254,254
932,174,254,254,254,254
933,175,254,254,254,254
934,176,254,254,254,254
935,177,254,254,254,254
936,178,254,254,254,254
937,179,254,254,254,254
938,180,254,254,254,254
939,181,254,254,254,254
940,182,254,254,254,254
941,183,254,254,254,254
942,184,254,254,254,254
943,185,254,254,254,254
944,186,254,254,254,254
945,187,254,254,254,254
946,188,254,254,254,254
947,189,254,254,254,254
948,190,254,254,254,254
949,191,254,254,254,254
950,192,254,254,254,254
951,193,254,254,254,254
952,194,254,254,254,254
953,195,254,254,254,254
954,196,254,254,254,254
955,197,254,254,254,254
956,198,254,254,254,254
957,199,254,254,254,254
958,200,254,254,254,254
959,201,254,254,254,254
960,202,254,254,254,254
961,203,254,254,254,254
962,204,254,254,254,254
963,205,254,254,254,254
964,206,254,254,254,254
965,207,254,254,254,254
966,208,254,254,254,254
967,209,254,254,254,254
968,210,254,254,254,254
969,211,254,254,254,254
970,212,254,254,254,254
971,213,254,254,254,254
972,214,254,254,254,254
973,215,254,254,254,254
974,216,254,254,254,254
975,217,254,254,254,254
976,218,254,254,254,254
977,219,254,254,254,254
978,220,254,254,254,254
979,221,254,254,254,254
980,222,254,254,254,254
981,223,254,254,254,254
982,224,254,254,254,254
983,225,254,254,254,254
984,0,254,254,254,254
985,1,254,254,254,254
986,2,254,254,254,254
987,3,254,254,254,254
988,4,254,254,254,254
989,5,254,254,254,254
990,6,254,254,254,254
991,7,254,254,254,254
992,8,254,254,254,254
993,9,254,254,254,254
994,10,254,254,254,254
995,11,254,254,254,254
996,12,254,254,254,254
997,13,254,254,254,254
998,14,254,254,254,254
999,15,254,254,254,254
1000,16,254,254,254,254
1001,17,254,254,254,254
1002,18,254,254,254,254
1003,19,254,254,254,254
1004,20,254,254,254,254
1005,21,254,254,254,254
1006,22,254,254,254,254
1007,23,254,254,254,254
1008,24,254,254,254,254
1009,25,254,254,254,254
1010,26,254,254,254,254
1011,27,254,254,254,254
1012,28,254,254,254,254
1013,29,254,254,254,254
1014,30,254,254,254,254
1015,31,254,254,254,254
1016,32,254,254,254,254
1017,33,254,254,254,254
1018,34,254,254,254,254
1019,35,254,254,254,254
1020,36,254,254,254,254
1021,37,254,254,254,254
1022,38,254,254,254,254
1023,39,254,254,254,254
1024,40,254,254,254,254
1025,41,254,254,254,254
1026,42,254,254,254,254
1027,43,254,254,254,254
1028,44,254,254,254,254
1029,45,254,254,254,254
1030,46,254,254,254,254
1031,47,254,254,254,254
1032,48,254,254,254,254
1033,49,254,254,254,254
1034,50,254,254,254,254
1035,51,254,254,254,254
1036,52,254,254,254,254
1037,53,254,254,254,254
1038,54,254,254,254,254
1039,55,254,254,254,254
1040,56,254,254,254,254
1041,57,254,254,254,254
1042,58,254,254,254,254
1043,59,254,254,254,254
1044,60,254,254,254,254
1045,61,254,254,254,254
1046,62,254,254,254,254
1047,63,254,254,254,254
1048,64,254,254,254,254
1049,65,254,254,254,254
1050,66,254,254,254,254
1051,67,254,254,254,254
1052,68,254,254,254,254
1053,69,254,254,254,254
1054,70,254,254,254,254
1055,71,254,254,254,254
1056,72,254,254,254,254
1057,73,254,254,254,254
1058,74,254,254,254,254
1059,75,254,254,254,254
1060,76,254,254,254,254
1061,77,254,254,254,254
1062,78,254,254,254,254
1063,79,254,254,254,254
1064,80,254,254,254,254
1065,81,254,254,254,254
1066,82,254,254,254,254
1067,83,254,254,254,254
1068,84,254,254,254,254
1069,85,254,254,254,254
1070,86,254,254,254,254
1071,87,254,254,254,254
1072,88,254,254,254,254
1073,89,254,254,254,254
1074,90,254,254,254,254
1075,91,254,254,254,254
1076,92,254,254,254,254
1077,93,254,254,254,254
1078,94,254,254,254,254
1079,95,254,254,254,254
1080,96,254,254,254,254
1081,97,254,254,254,254
1082,98,254,254,254,254
1083,99,254,254,254,254
1084,100,254,254,254,254
1085,101,254,254,254,254
1086,102,254,254,254,254
1087,103,254,254,254,254
1088,104,254,254,254,254
1089,105,254,254,254,254
1090,106,254,254,254,254
1091,107,254,254,254,254
1092,108,254,254,254,254
1093,109,254,254,254,254
1094,110,254,254,254,254
1095,111,254,254,254,254
1096,112,254,254,254,254
1097,113,254,254,254,254
1098,114,254,254,254,254
1099,115,254,254,254,254
1100,116,254,254,254,254
1101,117,254,254,254,254
1102,118,254,254,254,254
1103,119,254,254,254,254
1104,120,254,254,254,254
1105,121,254,254,254,254
1106,122,254,254,254,254
1107,123,254,254,254,254
1108,124,254,254,254,254
1109,125,254,254,254,254
1110,126,254,254,254,254
1111,127,254,254,254,254
1112,128,254,254,254,254
1113,129,254,254,254,254
1114,130,254,254,254,254
1115,131,254,254,254,254
1116,132,254,254,254,254
1117,133,254,254,254,254
1118,134,254,254,254,254
1119,135,254,254,254,254
1120,136,254,254,254,254
1121,137,254,254,254,254
1122,138,254,254,254,254
1123,139,254,254,254,254
1124,140,254,254,254,254
1125,141,254,254,254,254
1126,142,254,254,254,254
1127,143,254,254,254,254
1128,144,253,253,253,253
1129,145,253,253,253,253
1130,146,253,253,253,253
1131,147,253,253,253,253
1132,148,253,253,253,253
1133,149,252,252,252,252
1134,150,252,252,252,252
1135,151,251,251,252,252
1136,152,251,251,252,252
1137,153,251,251,252,252
1138,154,251,251,251,251
1139,155,251,251,251,251
1140,156,251,251,251,251
1141,157,251,251,251,251
1142,158,251,251,251,251
1143,159,251,251,251,251
1144,160,251,251,251,251
1145,161,251,251,251,251
1146,162,251,251,251,251
1147,163,251,251,251,251
1148,164,251,251,251,251
1149,165,251,251,251,251
1150,166,251,251,251,251
